342705,20,0
342706,20,0
342707,0,350
342708,20,0
342709,20,0
342710,20,0
342711,20,0
342712,20,0
342713,20,0
342714,20,0
342715,20,0
342716,20,0
342717,20,0
342718,20,0
342719,0,300
342720,20,0
342721,20,0
342722,20,0
342723,20,0
342724,20,0
342725,20,0
342726,1,200
342727,15,150
342728,20,0
342729,20,0
342730,20,0
342731,20,0
342732,20,0
342733,15,150
342734,20,0
342735,20,0
342736,1,200
342737,20,0
342738,20,0
342739,20,0
342740,0,900
342741,20,0
342742,15,150
342743,0,3600
342744,20,0
342745,20,0
342746,20,0
342747,20,0
342748,1,200
342749,20,0
342750,0,16750
342751,20,0
342752,20,0
342753,15,150
342754,20,0
342755,20,0
342756,20,0
342757,167,100
342758,20,0
342759,1,200
342760,0,300
342761,20,0
342762,20,0
342763,0,1600
342764,15,150
342765,20,0
342766,20,0
342767,0,700
342768,20,0
342769,20,0
342770,20,0
342771,20,0
342772,20,0
342773,20,0
342774,20,0
342775,20,0
342776,20,0
342777,20,0
342778,20,0
342779,20,0
342780,20,0
342781,20,0
342782,167,100
342783,20,0
342784,20,0
342785,0,350
342786,20,0
342787,20,0
342788,20,0
342789,20,0
342790,20,0
342791,20,0
342792,20,0
342793,20,0
342794,20,0
342795,20,0
342796,0,34100
342797,20,0
342798,20,0
342799,20,0
342800,0,300
342801,15,150
342802,20,0
342803,20,0
342804,20,0
342805,20,0
342806,20,0
342807,20,0
342808,1,200
342809,20,0
342810,15,150
342811,20,0
342812,20,0
342813,20,0
342814,20,0
342815,20,0
342816,20,0
342817,20,0
342818,20,0
342819,20,0
342820,20,0
342821,20,0
342822,0,1100
342823,20,0
342824,20,0
342825,20,0
342826,0,2400
342827,20,0
342828,20,0
342829,20,0
342830,20,0
342831,20,0
342832,20,0
342833,20,0
342834,20,0
342835,20,0
342836,20,0
342837,20,0
342838,0,1000
342839,20,0
342840,20,0
342841,20,0
342842,20,0
342843,20,0
342844,20,0
342845,20,0
342846,0,7500
342847,20,0
342848,20,0
342849,0,600
342850,20,0
342851,20,0
342852,20,0
342853,20,0
342854,20,0
342855,20,0
342856,20,0
342857,0,1700
342858,0,750
342859,20,0
342860,20,0
342861,20,0
342862,20,0
342863,20,0
342864,20,0
342865,20,0
342866,20,0
342867,20,0
342868,0,600
342869,20,0
342870,20,0
342871,20,0
342872,1,200
342873,20,0
342874,20,0
342875,20,0
342876,20,0
342877,20,0
342878,20,0
342879,20,0
342880,20,0
342881,20,0
342882,20,0
342883,0,450
342884,0,1500
342885,0,500
342886,20,0
342887,20,0
342888,20,0
342889,20,0
342890,20,0
342891,0,300
342892,0,300
342893,20,0
342894,20,0
342895,0,1750
342896,0,900
342897,20,0
342898,20,0
342899,20,0
342900,20,0
342901,15,150
342902,20,0
342903,20,0
342904,22,2900
342905,20,0
342906,20,0
342907,20,0
342908,20,0
342909,20,0
342910,0,1250
342911,0,300
342912,20,0
342913,20,0
342914,20,0
342915,20,0
342916,20,0
342917,0,500
342918,20,0
342919,0,250
342920,20,0
342921,20,0
342922,20,0
342923,20,0
342924,1,200
342925,20,0
342926,20,0
342927,20,0
342928,20,0
342929,20,0
342930,20,0
342931,0,800
342932,20,0
342933,20,0
342934,20,0
342935,20,0
342936,0,30000
342937,20,0
342938,20,0
342939,15,150
342940,20,0
342941,20,0
342942,20,0
342943,20,0
342944,20,0
342945,20,0
342946,20,0
342947,20,0
342948,20,0
342949,20,0
342950,0,850
342951,20,0
342952,20,0
342953,20,0
342954,20,0
342955,20,0
342956,20,0
342957,20,0
342958,20,0
342959,20,0
342960,0,17750
342961,0,300
342962,20,0
342963,20,0
342964,20,0
342965,20,0
342966,20,0
342967,20,0
342968,20,0
342969,0,2250
342970,20,0
342971,20,0
342972,20,0
342973,20,0
342974,20,0
342975,20,0
342976,0,1000
342977,0,2150
342978,20,0
342979,20,0
342980,20,0
342981,0,1400
342982,1,200
342983,20,0
342984,20,0
342985,20,0
342986,20,0
342987,20,0
342988,0,1600
342989,0,300
342990,0,450
342991,20,0
342992,0,3350
342993,0,800
342994,20,0
342995,20,0
342996,20,0
342997,20,0
342998,0,1350
342999,20,0
343000,20,0
343001,20,0
343002,1,200
343003,20,0
343004,20,0
343005,20,0
343006,20,0
343007,20,0
343008,20,0
343009,20,0
343010,0,1700
343011,20,0
343012,20,0
343013,20,0
343014,0,750
343015,20,0
343016,20,0
343017,20,0
343018,20,0
343019,20,0
343020,0,15000
343021,20,0
343022,0,950
343023,20,0
343024,20,0
343025,0,5300
343026,20,0
343027,20,0
343028,167,100
343029,20,0
343030,20,0
343031,20,0
343032,20,0
343033,20,0
343034,20,0
343035,15,150
343036,0,200500
343037,0,15200
343038,20,0
343039,20,0
343040,20,0
343041,20,0
343042,20,0
343043,20,0
343044,20,0
343045,20,0
343046,20,0
343047,20,0
343048,20,0
343049,20,0
343050,20,0
343051,0,20000
343052,0,10000
343053,20,0
343054,20,0
343055,20,0
343056,20,0
343057,20,0
343058,0,300
343059,20,0
343060,20,0
343061,20,0
343062,0,500
343063,20,0
343064,20,0
343065,20,0
343066,0,7750
343067,20,0
343068,0,16000
343069,20,0
343070,20,0
343071,15,150
343072,20,0
343073,167,100
343074,20,0
343075,20,0
343076,20,0
343077,20,0
343078,20,0
343079,20,0
343080,1,200
343081,0,250
343082,20,0
343083,20,0
343084,0,250
343085,20,0
343086,20,0
343087,20,0
343088,20,0
343089,20,0
343090,20,0
343091,20,0
343092,20,0
343093,20,0
343094,20,0
343095,20,0
343096,20,0
343097,20,0
343098,20,0
343099,20,0
343100,20,0
343101,20,0
343102,20,0
343103,20,0
343104,0,4500
343105,20,0
343106,0,2800
343107,20,0
343108,167,100
343109,20,0
343110,20,0
343111,20,0
343112,20,0
343113,20,0
343114,20,0
343115,20,0
343116,0,38250
343117,0,700
343118,0,450
343119,20,0
343120,0,1200
343121,0,1000
343122,20,0
343123,20,0
343124,20,0
343125,0,2100
343126,20,0
343127,20,0
343128,20,0
343129,20,0
343130,20,0
343131,20,0
343132,20,0
343133,20,0
343134,20,0
343135,20,0
343136,20,0
343137,0,2400
343138,20,0
343139,20,0
343140,20,0
343141,20,0
343142,20,0
343143,0,550
343144,20,0
343145,20,0
343146,20,0
343147,0,800
343148,0,400
343149,20,0
343150,20,0
343151,22,26850
343152,0,20150
343153,17,200
343154,20,0
343155,20,0
343156,20,0
343157,20,0
343158,20,0
343159,20,0
343160,20,0
343161,20,0
343162,20,0
343163,20,0
343164,20,0
343165,20,0
343166,20,0
343167,20,0
343168,20,0
343169,20,0
343170,20,0
343171,20,0
343172,20,0
343173,20,0
343174,20,0
343175,20,0
343176,20,0
343177,20,0
343178,20,0
343179,0,900
343180,0,250
343181,20,0
343182,20,0
343183,20,0
343184,20,0
343185,0,1600
343186,0,1200
343187,20,0
343188,0,400
343189,0,300
343190,20,0
343191,1,200
343192,0,800
343193,20,0
343194,20,0
343195,20,0
343196,20,0
343197,20,0
343198,20,0
343199,0,160000
343200,0,950
343201,20,0
343202,20,0
343203,20,0
343204,20,0
343205,20,0
343206,20,0
343207,20,0
343208,20,0
343209,20,0
343210,20,0
343211,20,0
343212,20,0
343213,20,0
343214,0,300
343215,20,0
343216,20,0
343217,0,300
343218,15,150
343219,15,7600
343220,20,0
343221,167,100
343222,20,0
343223,20,0
343224,20,0
343225,0,450
343226,20,0
343227,20,0
343228,20,0
343229,20,0
343230,20,0
343231,20,0
343232,20,0
343233,20,0
343234,20,0
343235,20,0
343236,8,15650
343237,20,0
343238,20,0
343239,20,0
343240,20,0
343241,20,0
343242,15,150
343243,0,10800
343244,20,0
343245,20,0
343246,20,0
343247,20,0
343248,0,1700
343249,1,200
343250,20,0
343251,20,0
343252,20,0
343253,20,0
343254,20,0
343255,20,0
343256,1,200
343257,20,0
343258,20,0
343259,20,0
343260,20,0
343261,20,0
343262,20,0
343263,0,2400
343264,20,0
343265,20,0
343266,20,0
343267,20,0
343268,20,0
343269,20,0
343270,20,0
343271,20,0
343272,0,2000
343273,20,0
343274,167,100
343275,20,0
343276,20,0
343277,20,0
343278,20,0
343279,20,0
343280,20,0
343281,20,0
343282,20,0
343283,20,0
343284,20,0
343285,0,16050
343286,20,0
343287,20,0
343288,20,0
343289,20,0
343290,0,300
343291,20,0
343292,20,0
343293,20,0
343294,20,0
343295,20,0
343296,0,2800
343297,20,0
343298,167,100
343299,20,0
343300,167,100
343301,20,0
343302,20,0
343303,20,0
343304,20,0
343305,1,200
343306,20,0
343307,20,0
343308,20,0
343309,20,0
343310,0,300
343311,20,0
343312,20,0
343313,1,200
343314,0,250
343315,0,300
343316,20,0
343317,20,0
343318,0,1000
343319,20,0
343320,20,0
343321,20,0
343322,20,0
343323,20,0
343324,20,0
343325,15,150
343326,27,150
343327,167,100
343328,0,950
343329,20,0
343330,0,1300
343331,0,7500
343332,20,0
343333,20,0
343334,20,0
343335,20,0
343336,20,0
343337,20,0
343338,20,0
343339,20,0
343340,20,0
343341,20,0
343342,20,0
343343,15,8100
343344,0,1950
343345,20,0
343346,20,0
343347,15,150
343348,20,0
343349,20,0
343350,20,0
343351,20,0
343352,0,300
343353,20,0
343354,20,0
343355,20,0
343356,20,0
343357,0,10350
343358,20,0
343359,20,0
343360,20,0
343361,0,7500
343362,20,0
343363,20,0
343364,0,1700
343365,20,0
343366,20,0
343367,20,0
343368,0,300
343369,20,0
343370,1,200
343371,20,0
343372,20,0
343373,20,0
343374,20,0
343375,20,0
343376,20,0
343377,20,0
343378,0,7900
343379,20,0
343380,0,1700
343381,20,0
343382,0,363050
343383,20,0
343384,20,0
343385,0,3200
343386,20,0
343387,20,0
343388,20,0
343389,20,0
343390,0,1000
343391,20,0
343392,20,0
343393,20,0
343394,20,0
343395,20,0
343396,20,0
343397,20,0
343398,20,0
343399,20,0
343400,0,400
343401,20,0
343402,20,0
343403,20,0
343404,167,100
343405,0,1200
343406,20,0
343407,20,0
343408,20,0
343409,20,0
343410,20,0
343411,20,0
343412,20,0
343413,0,250
343414,20,0
343415,0,300
343416,20,0
343417,0,9600
343418,20,0
343419,20,0
343420,0,800
343421,20,0
343422,0,300
343423,20,0
343424,20,0
343425,20,0
343426,20,0
343427,20,0
343428,20,0
343429,20,0
343430,15,150
343431,20,0
343432,20,0
343433,20,0
343434,0,1750
343435,20,0
343436,20,0
343437,20,0
343438,20,0
343439,0,7500
343440,20,0
343441,20,0
343442,20,0
343443,20,0
343444,20,0
343445,20,0
343446,20,0
343447,20,0
343448,20,0
343449,20,0
343450,20,0
343451,20,0
343452,20,0
343453,0,850
343454,20,0
343455,20,0
343456,20,0
343457,20,0
343458,0,300
343459,20,0
343460,20,0
343461,20,0
343462,20,0
343463,20,0
343464,0,300
343465,20,0
343466,0,500
343467,20,0
343468,20,0
343469,20,0
343470,20,0
343471,0,2000
343472,20,0
343473,20,0
343474,20,0
343475,20,0
343476,20,0
343477,20,0
343478,20,0
343479,20,0
343480,20,0
343481,20,0
343482,20,0
343483,15,150
343484,0,800
343485,0,300
343486,20,0
343487,0,1100
343488,20,0
343489,0,1000
343490,0,2800
343491,0,1815400
343492,20,0
343493,20,0
343494,20,0
343495,20,0
343496,167,100
343497,167,100
343498,0,8700
343499,20,0
343500,20,0
343501,20,0
343502,20,0
343503,20,0
343504,0,450
343505,20,0
343506,20,0
343507,20,0
343508,20,0
343509,20,0
343510,0,17500
343511,20,0
343512,0,250
343513,20,0
343514,20,0
343515,0,500
343516,167,100
343517,20,0
343518,0,300
343519,0,300
343520,0,2650
343521,20,0
343522,20,0
343523,20,0
343524,20,0
343525,20,0
343526,20,0
343527,20,0
343528,20,0
343529,20,0
343530,20,0
343531,20,0
343532,20,0
343533,0,500
343534,20,0
343535,20,0
343536,20,0
343537,20,0
343538,20,0
343539,0,15100
343540,0,800
343541,0,400
343542,20,0
343543,20,0
343544,20,0
343545,0,25000
343546,20,0
343547,20,0
343548,20,0
343549,0,550
343550,0,500
343551,20,0
343552,20,0
343553,20,0
343554,20,0
343555,20,0
343556,1,200
343557,20,0
343558,20,0
343559,20,0
343560,20,0
343561,20,0
343562,20,0
343563,20,0
343564,20,0
343565,20,0
343566,0,750
343567,0,300
343568,167,100
343569,20,0
343570,20,0
343571,0,250
343572,20,0
343573,20,0
343574,20,0
343575,27,0
343576,20,0
343577,20,0
343578,20,0
343579,20,0
343580,20,0
343581,20,0
343582,20,0
343583,20,0
343584,0,1500
343585,20,0
343586,20,0
343587,20,0
343588,167,100
343589,20,0
343590,20,0
343591,20,0
343592,15,150
343593,20,0
343594,20,0
343595,20,0
343596,0,900
343597,20,0
343598,20,0
343599,20,0
343600,20,0
343601,20,0
343602,20,0
343603,20,0
343604,20,0
343605,20,0
343606,20,0
343607,20,0
343608,20,0
343609,0,800
343610,20,0
343611,15,150
343612,20,0
343613,0,900
343614,20,0
343615,20,0
343616,20,0
343617,0,550
343618,20,0
343619,0,1200
343620,20,0
343621,0,20100
343622,20,0
343623,20,0
343624,0,550
343625,20,0
343626,20,0
343627,20,0
343628,20,0
343629,20,0
343630,20,0
343631,20,0
343632,20,0
343633,20,0
343634,0,300
343635,0,2200
343636,0,2400
343637,0,250
343638,20,0
343639,20,0
343640,20,0
343641,20,0
343642,20,0
343643,20,0
343644,0,300
343645,20,0
343646,0,250
343647,20,0
343648,20,0
343649,0,400
343650,20,0
343651,20,0
343652,167,100
343653,20,0
343654,20,0
343655,20,0
343656,20,0
343657,20,0
343658,20,0
343659,20,0
343660,0,300
343661,20,0
343662,20,0
343663,20,0
343664,0,1800
343665,20,0
343666,0,450
343667,20,0
343668,20,0
343669,20,0
343670,20,0
343671,20,0
343672,20,0
343673,167,100
343674,20,0
343675,0,1500
343676,20,0
343677,20,0
343678,20,0
343679,20,0
343680,20,0
343681,20,0
343682,20,0
343683,20,0
343684,20,0
343685,20,0
343686,0,900
343687,0,400
343688,20,0
343689,20,0
343690,20,0
343691,20,0
343692,20,0
343693,20,0
343694,0,8300
343695,20,0
343696,0,250
343697,20,0
343698,0,300
343699,20,0
343700,20,0
343701,20,0
343702,1,200
343703,0,550
343704,20,0
343705,20,0
343706,20,0
343707,20,0
343708,0,250
343709,0,250
343710,20,0
343711,20,0
343712,0,300
343713,20,0
343714,167,100
343715,20,0
343716,20,0
343717,20,0
343718,0,500
343719,20,0
343720,20,0
343721,20,0
343722,20,0
343723,20,0
343724,20,0
343725,20,0
343726,20,0
343727,0,7600
343728,0,15200
343729,0,10000
343730,20,0
343731,0,8450
343732,20,0
343733,25,1050
343734,0,800
343735,20,0
343736,20,0
343737,20,0
343738,20,0
343739,20,0
343740,1,200
343741,20,0
343742,20,0
343743,20,0
343744,20,0
343745,20,0
343746,20,0
343747,20,0
343748,20,0
343749,20,0
343750,20,0
343751,20,0
343752,20,0
343753,20,0
343754,20,0
343755,20,0
343756,20,0
343757,0,600
343758,20,0
343759,20,0
343760,20,0
343761,20,0
343762,20,0
343763,20,0
343764,20,0
343765,20,0
343766,20,0
343767,20,0
343768,20,0
343769,0,900
343770,20,0
343771,20,0
343772,20,0
343773,20,0
343774,0,1600
343775,20,0
343776,20,0
343777,20,0
343778,20,0
343779,20,0
343780,20,0
343781,20,0
343782,20,0
343783,20,0
343784,20,0
343785,20,0
343786,20,0
343787,20,0
343788,20,0
343789,20,0
343790,20,0
343791,20,0
343792,20,0
343793,0,900
343794,0,20000
343795,1,200
343796,20,0
343797,20,0
343798,20,0
343799,20,0
343800,20,0
343801,20,0
343802,15,150
343803,20,0
343804,20,0
343805,20,0
343806,20,0
343807,20,0
343808,20,0
343809,20,0
343810,20,0
343811,20,0
343812,20,0
343813,20,0
343814,20,0
343815,20,0
343816,20,0
343817,20,0
343818,20,0
343819,20,0
343820,20,0
343821,20,0
343822,20,0
343823,20,0
343824,20,0
343825,0,7850
343826,0,800
343827,167,100
343828,20,0
343829,0,3350
343830,20,0
343831,20,0
343832,0,7800
343833,20,0
343834,0,800
343835,20,0
343836,20,0
343837,20,0
343838,0,165000
343839,20,0
343840,0,600
343841,0,1600
343842,20,0
343843,20,0
343844,20,0
343845,1,200
343846,0,800
343847,0,7600
343848,20,0
343849,20,0
343850,20,0
343851,20,0
343852,15,150
343853,20,0
343854,0,300
343855,20,0
343856,0,500
343857,20,0
343858,20,0
343859,167,100
343860,20,0
343861,20,0
343862,20,0
343863,0,300
343864,20,0
343865,0,800
343866,20,0
343867,0,700
343868,0,7500
343869,20,0
343870,0,7800
343871,0,400
343872,20,0
343873,0,1250
343874,20,0
343875,20,0
343876,167,100
343877,20,0
343878,167,100
343879,20,0
343880,20,0
343881,20,0
343882,0,1500
343883,20,0
343884,20,0
343885,20,0
343886,20,0
343887,20,0
343888,1,200
343889,20,0
343890,20,0
343891,15,150
343892,20,0
343893,20,0
343894,20,0
343895,20,0
343896,20,0
343897,20,0
343898,20,0
343899,20,0
343900,20,0
343901,20,0
343902,0,800
343903,20,0
343904,167,100
343905,20,0
343906,0,1800
343907,20,0
343908,20,0
343909,20,0
343910,20,0
343911,15,150
343912,0,8500
343913,20,0
343914,20,0
343915,20,0
343916,20,0
343917,20,0
343918,20,0
343919,20,0
343920,20,0
343921,20,0
343922,15,150
343923,20,0
343924,167,100
343925,20,0
343926,20,0
343927,20,0
343928,1,200
343929,20,0
343930,20,0
343931,20,0
343932,20,0
343933,20,0
343934,20,0
343935,20,0
343936,1,200
343937,20,0
343938,0,600
343939,20,0
343940,20,0
343941,20,0
343942,20,0
343943,20,0
343944,20,0
343945,0,35100
343946,20,0
343947,20,0
343948,20,0
343949,20,0
343950,20,0
343951,20,0
343952,20,0
343953,20,0
343954,20,0
343955,20,0
343956,20,0
343957,20,0
343958,20,0
343959,20,0
343960,0,8300
343961,20,0
343962,20,0
343963,20,0
343964,20,0
343965,1,200
343966,20,0
343967,167,100
343968,20,0
343969,20,0
343970,20,0
343971,26,500
343972,0,250
343973,20,0
343974,20,0
343975,20,0
343976,0,7700
343977,20,0
343978,20,0
343979,0,15400
343980,20,0
343981,20,0
343982,20,0
343983,20,0
343984,20,0
343985,1,200
343986,20,0
343987,20,0
343988,0,600
343989,20,0
343990,20,0
343991,20,0
343992,20,0
343993,20,0
343994,20,0
343995,20,0
343996,20,0
343997,20,0
343998,0,1800
343999,0,300
344000,20,0
344001,20,0
344002,20,0
344003,20,0
344004,20,0
344005,20,0
344006,20,0
344007,0,300
344008,15,150
344009,20,0
344010,20,0
344011,1,200
344012,20,0
344013,20,0
344014,20,0
344015,20,0
344016,20,0
344017,20,0
344018,20,0
344019,20,0
344020,20,0
344021,20,0
344022,20,0
344023,20,0
344024,20,0
344025,20,0
344026,20,0
344027,20,0
344028,20,0
344029,20,0
344030,20,0
344031,20,0
344032,20,0
344033,20,0
344034,20,0
344035,0,300
344036,20,0
344037,20,0
344038,0,61950
344039,0,1500
344040,20,0
344041,20,0
344042,20,0
344043,20,0
344044,20,0
344045,20,0
344046,0,1100
344047,0,300
344048,20,0
344049,20,0
344050,0,1000
344051,20,0
344052,20,0
344053,20,0
344054,20,0
344055,20,0
344056,20,0
344057,0,950
344058,0,1000
344059,20,0
344060,20,0
344061,20,0
344062,20,0
344063,20,0
344064,20,0
344065,20,0
344066,20,0
344067,20,0
344068,20,0
344069,20,0
344070,20,0
344071,0,300
344072,20,0
344073,20,0
344074,0,800
344075,20,0
344076,20,0
344077,20,0
344078,0,800
344079,15,150
344080,20,0
344081,0,500
344082,20,0
344083,0,350
344084,20,0
344085,20,0
344086,20,0
344087,20,0
344088,20,0
344089,27,0
344090,15,150
344091,0,300
344092,20,0
344093,20,0
344094,20,0
344095,20,0
344096,20,0
344097,20,0
344098,20,0
344099,20,0
344100,20,0
344101,0,600
344102,20,0
344103,20,0
344104,20,0
344105,20,0
344106,20,0
344107,20,0
344108,20,0
344109,20,0
344110,20,0
344111,20,0
344112,0,350
344113,20,0
344114,20,0
344115,1,200
344116,10,43550
344117,20,0
344118,20,0
344119,1,200
344120,20,0
344121,20,0
344122,20,0
344123,20,0
344124,20,0
344125,20,0
344126,20,0
344127,20,0
344128,0,250
344129,20,0
344130,20,0
344131,20,0
344132,20,0
344133,20,0
344134,20,0
344135,20,0
344136,20,0
344137,20,0
344138,20,0
344139,0,450
344140,20,0
344141,20,0
344142,0,104150
344143,20,0
344144,20,0
344145,0,7600
344146,20,0
344147,167,100
344148,20,0
344149,20,0
344150,20,0
344151,20,0
344152,0,800
344153,20,0
344154,20,0
344155,20,0
344156,20,0
344157,20,0
344158,20,0
344159,20,0
344160,20,0
344161,20,0
344162,20,0
344163,20,0
344164,20,0
344165,167,100
344166,0,800
344167,1,200
344168,20,0
344169,20,0
344170,20,0
344171,20,0
344172,20,0
344173,20,0
344174,20,0
344175,20,0
344176,2,82700
344177,0,2000
344178,0,900
344179,15,150
344180,1,200
344181,20,0
344182,20,0
344183,20,0
344184,20,0
344185,20,0
344186,0,1100
344187,20,0
344188,20,0
344189,20,0
344190,20,0
344191,0,8450
344192,20,0
344193,20,0
344194,20,0
344195,20,0
344196,20,0
344197,20,0
344198,0,1600
344199,20,0
344200,20,0
344201,0,500
344202,20,0
344203,20,0
344204,20,0
344205,20,0
344206,20,0
344207,20,0
344208,20,0
344209,20,0
344210,20,0
344211,20,0
344212,20,0
344213,20,0
344214,20,0
344215,20,0
344216,20,0
344217,20,0
344218,20,0
344219,20,0
344220,20,0
344221,20,0
344222,20,0
344223,0,30000
344224,20,0
344225,20,0
344226,0,500
344227,0,500
344228,20,0
344229,20,0
344230,0,450
344231,20,0
344232,20,0
344233,20,0
344234,20,0
344235,20,0
344236,20,0
344237,20,0
344238,20,0
344239,0,450
344240,20,0
344241,0,2000
344242,20,0
344243,20,0
344244,20,0
344245,20,0
344246,20,0
344247,20,0
344248,25,23800
344249,20,0
344250,20,0
344251,20,0
344252,20,0
344253,20,0
344254,20,0
344255,0,900
344256,20,0
344257,20,0
344258,20,0
344259,20,0
344260,20,0
344261,20,0
344262,0,300
344263,20,0
344264,0,2600
344265,0,1500
344266,0,300
344267,0,22300
344268,0,1150
344269,20,0
344270,20,0
344271,0,22500
344272,167,100
344273,20,0
344274,20,0
344275,20,0
344276,20,0
344277,20,0
344278,20,0
344279,20,0
344280,20,0
344281,20,0
344282,20,0
344283,20,0
344284,20,0
344285,0,2500
344286,20,0
344287,20,0
344288,20,0
344289,20,0
344290,20,0
344291,20,0
344292,20,0
344293,20,0
344294,20,0
344295,20,0
344296,20,0
344297,20,0
344298,20,0
344299,20,0
344300,0,500
344301,0,22700
344302,20,0
344303,19,5000
344304,1,200
344305,20,0
344306,0,1050
344307,20,0
344308,20,0
344309,20,0
344310,20,0
344311,20,0
344312,20,0
344313,20,0
344314,20,0
344315,1,200
344316,20,0
344317,0,15800
344318,20,0
344319,20,0
344320,0,800
344321,20,0
344322,20,0
344323,20,0
344324,20,0
344325,20,0
344326,20,0
344327,20,0
344328,0,402400
344329,20,0
344330,20,0
344331,20,0
344332,20,0
344333,20,0
344334,20,0
344335,1,200
344336,20,0
344337,20,0
344338,20,0
344339,20,0
344340,20,0
344341,0,2400
344342,20,0
344343,0,15800
344344,0,300
344345,167,100
344346,20,0
344347,20,0
344348,0,500
344349,20,0
344350,0,1100
344351,0,250
344352,20,0
344353,0,400
344354,20,0
344355,20,0
